Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
Chauncey Gardner-Johnson,S,Florida,4,105,https://www.sports-reference.com/cfb/players/chauncey-gardner-1.html,71,210,4.48,17.0,36.0,117.0,7.03,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Rashan Gary,DL,Michigan,1,12,https://www.sports-reference.com/cfb/players/rashan-gary-1.html,76,277,4.58,26.0,38.0,120.0,7.26,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Myles Gaskin,RB,Washington,7,234,https://www.sports-reference.com/cfb/players/myles-gaskin-1.html,69,205,4.58,24.0,35.5,118.0,7.19,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Matt Gay,K,Utah,5,145,https://www.sports-reference.com/cfb/players/matt-gay-2.html,72,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Zach Gentry,TE,Michigan,5,141,https://www.sports-reference.com/cfb/players/zach-gentry-2.html,80,265,4.9,12.0,29.5,110.0,7.4,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Joe Giles-Harris,LB,Duke,0,0,https://www.sports-reference.com/cfb/players/joe-giles-harris-1.html,74,234,4.75,17.0,29.5,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Andrew Van ginkel,LB,Wisconsin,5,151,https://www.sports-reference.com/cfb/players/andrew-van-ginkel-1.html,75,241,,17.0,38.0,123.0,6.89,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kevin Givens,DL,Penn State,0,0,https://www.sports-reference.com/cfb/players/kevin-givens-1.html,73,285,5.08,32.0,31.0,115.0,7.63,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dan Godsil,LS,Indiana,0,0,https://www.sports-reference.com/cfb/players/dan-godsil-1.html,76,241,5.0,16.0,34.5,118.0,7.56,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Terry Godwin,WR,Georgia,7,237,https://www.sports-reference.com/cfb/players/terry-godwin-1.html,71,184,4.55,,36.5,117.0,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Carl Granderson,EDGE,Wyoming,0,0,https://www.sports-reference.com/cfb/players/carl-granderson-1.html,77,254,4.79,,35.0,119.0,7.44,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Derwin Gray,OT,Maryland,7,219,https://www.sports-reference.com/cfb/players/derwin-gray-2.html,76,320,5.26,26.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Gerri Green,EDGE,Mississippi State,6,199,https://www.sports-reference.com/cfb/players/gerri-green-1.html,76,252,4.63,24.0,35.0,114.0,7.27,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Donnell Greene,OT,Minnesota,0,0,https://www.sports-reference.com/cfb/players/donnell-greene-1.html,77,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dre Greenlaw,LB,Arkansas,5,148,https://www.sports-reference.com/cfb/players/dre-greenlaw-1.html,71,237,,24.0,33.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Will Grier,QB,West Virginia,3,100,https://www.sports-reference.com/cfb/players/will-grier-1.html,74,217,4.84,,34.0,112.0,7.09,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Porter Gustin,EDGE,USC,0,0,https://www.sports-reference.com/cfb/players/porter-gustin-1.html,76,255,4.69,31.0,35.5,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Emanuel Hall,WR,Missouri,0,0,https://www.sports-reference.com/cfb/players/emanuel-hall-1.html,74,201,4.39,15.0,43.5,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Nate Hall,LB,Northwestern,0,0,https://www.sports-reference.com/cfb/players/nate-hall-2.html,74,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Terez Hall,LB,Missouri,0,0,https://www.sports-reference.com/cfb/players/terez-hall-1.html,73,230,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Saquan Hampton,S,Rutgers,6,177,https://www.sports-reference.com/cfb/players/saquan-hampton-1.html,73,206,4.48,14.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Terrill Hanks,LB,New Mexico State,0,0,https://www.sports-reference.com/cfb/players/terrill-hanks-1.html,74,242,4.98,21.0,35.5,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Chase Hansen,LB,Utah,0,0,https://www.sports-reference.com/cfb/players/chase-hansen-1.html,75,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Mecole Hardman,WR,Georgia,2,56,https://www.sports-reference.com/cfb/players/mecole-hardman-1.html,70,187,4.33,17.0,36.5,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kelvin Harmon,WR,North Carolina State,6,206,https://www.sports-reference.com/cfb/players/kelvin-harmon-1.html,74,221,4.6,18.0,32.5,117.0,7.15,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Damien Harris,RB,Alabama,3,87,https://www.sports-reference.com/cfb/players/damien-harris-1.html,70,216,4.57,16.0,37.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Will Harris,S,Boston Col.,3,81,https://www.sports-reference.com/cfb/players/william-harris-4.html,73,207,4.41,20.0,36.5,123.0,6.91,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
N'Keal Harry,WR,Arizona State,1,32,https://www.sports-reference.com/cfb/players/nkeal-harry-1.html,74,228,4.53,27.0,38.5,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Montre Hartage,CB,Northwestern,0,0,https://www.sports-reference.com/cfb/players/montre-hartage-1.html,71,190,4.68,9.0,34.5,123.0,6.95,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dwayne Haskins,QB,Ohio State,1,15,https://www.sports-reference.com/cfb/players/dwayne-haskins-1.html,75,231,5.04,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Phil Haynes,OL,Wake Forest,4,124,https://www.sports-reference.com/cfb/players/phil-haynes-1.html,76,322,5.2,33.0,31.0,108.0,7.76,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Daniel Helm,TE,Duke,0,0,https://www.sports-reference.com/cfb/players/daniel-helm-1.html,76,249,4.89,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Darrell Henderson,RB,Memphis,3,70,https://www.sports-reference.com/cfb/players/darrell-henderson-1.html,68,208,4.49,22.0,33.5,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Nate Herbig,OL,Stanford,0,0,https://www.sports-reference.com/cfb/players/nate-herbig-1.html,75,335,5.41,29.0,24.0,90.0,8.15,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Karan Higdon,RB,Michigan,0,0,https://www.sports-reference.com/cfb/players/karan-higdon-1.html,69,206,4.49,21.0,34.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Justice Hill,RB,Oklahoma State,4,113,https://www.sports-reference.com/cfb/players/justice-hill-1.html,70,198,4.4,21.0,40.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Trysten Hill,DL,Central Florida,2,58,https://www.sports-reference.com/cfb/players/trysten-hill-1.html,75,308,5.04,28.0,35.0,115.0,7.7,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
T.J. Hockenson,TE,Iowa,1,8,https://www.sports-reference.com/cfb/players/tj-hockenson-1.html,77,251,4.7,17.0,37.5,123.0,7.02,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Alijah Holder,CB,Stanford,0,0,https://www.sports-reference.com/cfb/players/alijah-holder-1.html,73,191,4.6,9.0,36.0,121.0,6.7,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Justin Hollins,EDGE,Oregon,5,156,https://www.sports-reference.com/cfb/players/justin-hollins-1.html,77,248,4.5,25.0,36.5,119.0,7.06,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Elijah Holyfield,RB,Georgia,0,0,https://www.sports-reference.com/cfb/players/elijah-holyfield-1.html,70,217,4.78,26.0,29.5,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Travis Homer,RB,Miami (FL),6,204,https://www.sports-reference.com/cfb/players/travis-homer-1.html,70,201,4.48,17.0,39.5,130.0,7.07,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Amani Hooker,S,Iowa,4,116,https://www.sports-reference.com/cfb/players/amani-hooker-1.html,71,210,4.48,14.0,37.0,123.0,6.81,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Albert Huggins,DL,Clemson,0,0,https://www.sports-reference.com/cfb/players/albert-huggins-1.html,75,305,5.12,35.0,25.5,101.0,7.84,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Lil'Jordan Humphrey,WR,Texas,0,0,https://www.sports-reference.com/cfb/players/liljordan-humphrey-1.html,76,210,4.75,13.0,33.5,119.0,7.09,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jalen Hurd,WR,Baylor,3,67,https://www.sports-reference.com/cfb/players/jalen-hurd-1.html,77,226,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Mitch Hyatt,OT,Clemson,0,0,https://www.sports-reference.com/cfb/players/mitch-hyatt-1.html,77,303,,28.0,25.5,102.0,7.72,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Alec Ingold,FB,Wisconsin,0,0,https://www.sports-reference.com/cfb/players/alec-ingold-1.html,73,242,4.89,16.0,34.0,116.0,7.35,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Andy Isabella,WR,Massachusetts,2,62,https://www.sports-reference.com/cfb/players/andy-isabella-1.html,69,188,4.31,15.0,36.5,121.0,6.95,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Martez Ivey,OL,Florida,0,0,https://www.sports-reference.com/cfb/players/martez-ivey-1.html,77,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Joe Jackson,DL,Miami (FL),5,165,https://www.sports-reference.com/cfb/players/joe-jackson-3.html,76,275,,22.0,27.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Mike Jackson,CB,Miami (FL),5,158,https://www.sports-reference.com/cfb/players/michael-jackson-6.html,73,210,4.45,13.0,40.5,130.0,7.12,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Tyree Jackson,QB,Buffalo,0,0,https://www.sports-reference.com/cfb/players/tyree-jackson-1.html,79,249,4.59,,34.5,120.0,7.09,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Josh Jacobs,RB,Alabama,1,24,https://www.sports-reference.com/cfb/players/joshua-jacobs-1.html,70,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Andre James,OT,UCLA,0,0,https://www.sports-reference.com/cfb/players/andre-james-1.html,76,299,5.32,21.0,29.0,105.0,8.0,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Cece Jefferson,EDGE,Florida,0,0,https://www.sports-reference.com/cfb/players/cece-jefferson-1.html,73,266,5.02,17.0,30.5,108.0,7.5,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jalen Jelks,EDGE,Oregon,7,241,https://www.sports-reference.com/cfb/players/jalen-jelks-1.html,77,256,4.92,19.0,32.5,113.0,7.22,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Elgton Jenkins,OL,Mississippi State,2,44,https://www.sports-reference.com/cfb/players/elgton-jenkins-1.html,76,310,,29.0,28.0,109.0,7.77,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Gary Jennings,WR,West Virginia,4,120,https://www.sports-reference.com/cfb/players/gary-jennings-1.html,73,214,4.42,20.0,37.0,127.0,7.32,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Anthony Johnson,WR,Buffalo,0,0,https://www.sports-reference.com/cfb/players/anthony-johnson-13.html,74,209,,18.0,32.5,122.0,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Diontae Johnson,WR,Toledo,3,66,https://www.sports-reference.com/cfb/players/diontae-johnson-1.html,70,183,4.53,15.0,33.5,123.0,7.09,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Fred Johnson,OL,Florida,0,0,https://www.sports-reference.com/cfb/players/fred-johnson-3.html,79,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Gary Johnson,LB,Texas,0,0,https://www.sports-reference.com/cfb/players/gary-johnson-4.html,72,226,4.43,16.0,33.5,121.0,7.15,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Isaiah Johnson,CB,Houston,4,129,https://www.sports-reference.com/cfb/players/isaiah-johnson-4.html,74,208,4.4,,36.5,133.0,6.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jaquan Johnson,S,Miami (FL),6,181,https://www.sports-reference.com/cfb/players/jaquan-johnson-1.html,70,191,4.69,18.0,33.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Keesean Johnson,WR,Fresno State,6,174,https://www.sports-reference.com/cfb/players/keesean-johnson-1.html,73,201,4.6,14.0,30.0,117.0,7.28,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Lonnie Johnson,CB,Kentucky,2,54,https://www.sports-reference.com/cfb/players/lonnie-johnson-4.html,74,213,4.52,15.0,38.0,129.0,7.01,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Bisi Johnson,WR,Colorado State,7,247,https://www.sports-reference.com/cfb/players/olabisi-johnson-1.html,72,204,4.51,14.0,38.0,124.0,6.88,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Daniel Jones,QB,Duke,1,6,https://www.sports-reference.com/cfb/players/daniel-jones-4.html,77,221,4.81,,33.5,120.0,7.0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dre'Mont Jones,DL,Ohio State,3,71,https://www.sports-reference.com/cfb/players/dremont-jones-1.html,75,281,5.12,,31.5,110.0,7.71,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jordan Jones,LB,Kentucky,0,0,https://www.sports-reference.com/cfb/players/jordan-jones-2.html,74,234,4.62,23.0,32.5,123.0,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Tyler Jones,OT,North Carolina State,0,0,https://www.sports-reference.com/cfb/players/tyler-jones-5.html,75,306,,23.0,31.5,111.0,7.75,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Michael Jordan,OT,Ohio State,4,136,https://www.sports-reference.com/cfb/players/michael-jordan-3.html,78,312,5.27,19.0,32.5,116.0,7.71,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kendall Joseph,LB,Clemson,0,0,https://www.sports-reference.com/cfb/players/kendall-joseph-1.html,72,233,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Vosean Joseph,LB,Florida,5,147,https://www.sports-reference.com/cfb/players/vosean-joseph-1.html,73,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kingsley Keke,DL,Texas A&M,5,150,https://www.sports-reference.com/cfb/players/kingsley-keke-1.html,75,288,4.95,,31.5,111.0,7.55,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Brandon Knight,OT,Indiana,0,0,https://www.sports-reference.com/cfb/players/brandon-knight-2.html,76,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dawson Knox,TE,Mississippi,3,96,https://www.sports-reference.com/cfb/players/dawson-knox-1.html,76,254,,16.0,34.5,,7.12,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Tre Lamar,LB,Clemson,0,0,https://www.sports-reference.com/cfb/players/tre-lamar-1.html,75,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Dexter Lawrence,DL,Clemson,1,17,https://www.sports-reference.com/cfb/players/dexter-lawrence-1.html,76,342,5.05,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Justin Layne,CB,Michigan State,3,83,https://www.sports-reference.com/cfb/players/justin-layne-1.html,74,192,4.5,,37.5,134.0,6.9,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jonathan Ledbetter,DL,Georgia,0,0,https://www.sports-reference.com/cfb/players/jonathan-ledbetter-1.html,76,280,5.14,22.0,26.5,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Iman Lewis-Marshall,CB,USC,4,127,https://www.sports-reference.com/cfb/players/iman-marshall-1.html,73,207,4.53,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Chris Lindstrom,OL,Boston Col.,1,14,https://www.sports-reference.com/cfb/players/chris-lindstrom-1.html,76,308,4.91,25.0,30.5,117.0,7.61,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Greg Little,OT,Mississippi,2,37,https://www.sports-reference.com/cfb/players/greg-little-2.html,77,310,5.33,,25.0,113.0,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Drew Lock,QB,Missouri,2,42,https://www.sports-reference.com/cfb/players/drew-lock-1.html,76,228,4.69,,31.0,112.0,7.03,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Damarkus Lodge,WR,Mississippi,0,0,https://www.sports-reference.com/cfb/players/demarkus-lodge-1.html,74,202,4.55,11.0,33.5,119.0,7.06,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
David Long,CB,Michigan,3,79,https://www.sports-reference.com/cfb/players/david-long-3.html,71,196,4.45,15.0,39.5,120.0,6.45,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Bryce Love,RB,Stanford,4,112,https://www.sports-reference.com/cfb/players/bryce-love-1.html,69,200,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Julian Love,CB,Notre Dame,4,108,https://www.sports-reference.com/cfb/players/julian-love-1.html,71,195,4.54,14.0,36.0,121.0,6.72,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Alize Mack,TE,Notre Dame,7,231,https://www.sports-reference.com/cfb/players/alize-mack-1.html,76,249,4.7,22.0,36.0,120.0,7.27,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Daylon Mack,DL,Texas A&M,5,160,https://www.sports-reference.com/cfb/players/daylon-mack-1.html,73,336,5.1,30.0,27.0,102.0,8.02,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Alexander Mattison,RB,Boise State,3,102,https://www.sports-reference.com/cfb/players/alexander-mattison-1.html,71,221,4.67,22.0,35.0,127.0,7.13,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Erik McCoy,OL,Texas A&M,2,48,https://www.sports-reference.com/cfb/players/erik-mccoy-1.html,76,303,4.89,29.0,31.0,107.0,8.28,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kaleb McGary,OT,Washington,1,31,https://www.sports-reference.com/cfb/players/kaleb-mcgary-1.html,79,317,5.05,23.0,33.5,111.0,7.66,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Connor McGovern,OL,Penn State,3,90,https://www.sports-reference.com/cfb/players/connor-mcgovern-2.html,77,308,,28.0,,112.0,7.66,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Mark McLaurin,S,Mississippi State,0,0,https://www.sports-reference.com/cfb/players/mark-mclaurin-1.html,73,212,4.77,12.0,36.0,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Terry McLaurin,WR,Ohio State,3,76,https://www.sports-reference.com/cfb/players/terry-mclaurin-1.html,72,208,4.35,18.0,37.5,125.0,7.01,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Trace McSorley,QB,Penn State,6,197,https://www.sports-reference.com/cfb/players/trace-mcsorley-1.html,72,202,4.57,,33.0,115.0,7.09,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
D.K. Metcalf,WR,Mississippi,2,64,https://www.sports-reference.com/cfb/players/dk-metcalf-1.html,75,228,4.33,27.0,40.5,134.0,7.38,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jakobi Meyers,WR,North Carolina State,0,0,https://www.sports-reference.com/cfb/players/jokobi-meyers-1.html,74,203,4.63,13.0,37.0,118.0,7.07,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Christian Miller,EDGE,Alabama,4,115,https://www.sports-reference.com/cfb/players/christian-miller-2.html,75,247,,,38.5,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jordan Miller,CB,Washington,5,172,https://www.sports-reference.com/cfb/players/jordan-miller-3.html,73,186,4.49,6.0,37.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Shareef Miller,EDGE,Penn State,4,138,https://www.sports-reference.com/cfb/players/shareef-miller-1.html,76,254,4.69,16.0,29.5,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Gardner Minshew,QB,Washington State,6,178,https://www.sports-reference.com/cfb/players/gardner-minshew-1.html,73,225,4.97,,33.5,116.0,7.14,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
