Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
Antonio Gandy-Golden,WR,Liberty,4,142,https://www.sports-reference.com/cfb/players/antonio-gandy-golden-1.html,76,223,4.6,22.0,36.0,127.0,7.33,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cale Garrett,LB,Missouri,0,0,https://www.sports-reference.com/cfb/players/cale-garrett-1.html,74,234,4.92,,32.0,124.0,6.91,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jonathan Garvin,DL,Miami,7,242,https://www.sports-reference.com/cfb/players/jonathan-garvin-1.html,76,263,4.82,23.0,36.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Antonio Gibson,WR,Memphis,3,66,https://www.sports-reference.com/cfb/players/antonio-gibson-2.html,72,228,4.39,16.0,35.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Alohi Gilman,S,Notre Dame,6,186,https://www.sports-reference.com/cfb/players/alohi-gilman-1.html,70,201,4.6,17.0,32.0,119.0,6.81,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trevis Gipson,DL,Tulsa,5,155,https://www.sports-reference.com/cfb/players/trevis-gipson-1.html,75,261,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jeff Gladney,CB,TCU,1,31,https://www.sports-reference.com/cfb/players/jeff-gladney-1.html,70,191,4.48,17.0,37.5,124.0,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Anthony Gordon,QB,Washington State,0,0,https://www.sports-reference.com/cfb/players/anthony-gordon-2.html,74,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
A.J. Green,CB,Oklahoma State,0,0,https://www.sports-reference.com/cfb/players/aj-green-4.html,73,202,4.62,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jonathan Greenard,DL,Florida,3,90,https://www.sports-reference.com/cfb/players/jonathan-greenard-1.html,75,263,4.87,22.0,30.5,113.0,7.13,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Yetur Gross-Matos,DL,Penn State,2,38,https://www.sports-reference.com/cfb/players/yetur-gross-matos-1.html,77,266,,20.0,34.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Javelin Guidry,CB,Utah,0,0,https://www.sports-reference.com/cfb/players/javelin-guidry-2.html,69,191,4.29,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Stephen Guidry,WR,Mississippi State,0,0,https://www.sports-reference.com/cfb/players/stephen-guidry-1.html,75,201,4.47,,34.0,125.0,7.31,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Bryce Hall,CB,Virginia,5,158,https://www.sports-reference.com/cfb/players/bryce-hall-1.html,73,202,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
DaVon Hamilton,DL,Ohio State,3,73,https://www.sports-reference.com/cfb/players/davon-hamilton-1.html,76,320,5.14,33.0,29.5,102.0,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
LaDarius Hamilton,DL,North Texas,0,0,https://www.sports-reference.com/cfb/players/ladarius-hamilton-1.html,74,262,4.89,27.0,30.0,114.0,7.66,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
KJ Hamler,WR,Penn State,2,46,https://www.sports-reference.com/cfb/players/kj-hamler-1.html,69,178,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Harrison Hand,CB,Temple,5,169,https://www.sports-reference.com/cfb/players/harrison-hand-2.html,71,197,4.52,14.0,41.0,133.0,7.15,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jake Hanson,OL,Oregon,6,208,https://www.sports-reference.com/cfb/players/jake-hanson-1.html,76,303,5.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Scoota Harris,LB,Arkansas,0,0,https://www.sports-reference.com/cfb/players/dejon-harris-1.html,72,234,4.69,18.0,33.0,111.0,7.38,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Nick Harris,OL,Washington,5,160,https://www.sports-reference.com/cfb/players/nick-harris-3.html,73,302,5.1,20.0,29.5,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Malik Harrison,LB,Ohio State,3,98,https://www.sports-reference.com/cfb/players/malik-harrison-1.html,75,247,4.66,,36.0,122.0,6.83,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
JaMycal Hasty,RB,Baylor,0,0,https://www.sports-reference.com/cfb/players/jamycal-hasty-1.html,68,205,4.55,15.0,39.0,123.0,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jaylinn Hawkins,S,California,4,134,https://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html,73,208,,,35.5,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Charlie Heck,OL,North Carolina,4,126,https://www.sports-reference.com/cfb/players/charlie-heck-1.html,80,311,5.16,21.0,28.0,112.0,8.02,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
C.J. Henderson,CB,Florida,1,9,https://www.sports-reference.com/cfb/players/cj-henderson-1.html,73,204,4.39,20.0,37.5,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Matt Hennessy,OL,Temple,3,78,https://www.sports-reference.com/cfb/players/matt-hennessy-1.html,76,307,5.18,23.0,30.0,110.0,7.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Justin Herbert,QB,Oregon,1,6,https://www.sports-reference.com/cfb/players/justin-herbert-1.html,78,236,4.68,,35.5,123.0,7.06,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brian Herrien,RB,Georgia,0,0,https://www.sports-reference.com/cfb/players/brian-herrien-1.html,71,209,4.62,18.0,38.5,126.0,7.12,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Justin Herron,OL,Wake Forest,6,195,https://www.sports-reference.com/cfb/players/justin-herron-1.html,76,308,5.26,27.0,33.0,105.0,8.41,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tee Higgins,WR,Clemson,2,33,https://www.sports-reference.com/cfb/players/tee-higgins-1.html,76,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Alex Highsmith,DL,Charlotte,3,102,https://www.sports-reference.com/cfb/players/alex-highsmith-1.html,75,248,4.7,,33.0,125.0,7.32,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
John Hightower,WR,Boise State,5,168,https://www.sports-reference.com/cfb/players/john-hightower-1.html,73,189,4.43,,38.5,122.0,7.07,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
K.J. Hill,WR,Ohio State,7,220,https://www.sports-reference.com/cfb/players/kj-hill-1.html,72,196,4.6,17.0,32.5,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lavert Hill,CB,Michigan,0,0,https://www.sports-reference.com/cfb/players/lavert-hill-1.html,70,190,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trevon Hill,DL,Miami,0,0,https://www.sports-reference.com/cfb/players/trevon-hill-1.html,75,248,4.89,,28.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Isaiah Hodgins,WR,Oregon State,6,207,https://www.sports-reference.com/cfb/players/isaiah-hodgins-1.html,76,210,4.61,9.0,36.5,124.0,7.01,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Sterling Hofrichter,P,Syracuse,7,228,https://www.sports-reference.com/cfb/players/sterling-hofrichter-1.html,70,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darnay Holmes,CB,UCLA,4,110,https://www.sports-reference.com/cfb/players/darnay-holmes-1.html,70,195,4.48,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brycen Hopkins,TE,Purdue,4,136,https://www.sports-reference.com/cfb/players/brycen-hopkins-1.html,76,245,4.66,21.0,33.5,116.0,7.25,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Khaleke Hudson,LB,Michigan,5,162,https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,71,224,4.56,30.0,33.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Robert Hunt,OL,Louisiana-Lafayette,2,39,https://www.sports-reference.com/cfb/players/robert-hunt-1.html,77,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jalen Hurts,QB,Oklahoma,2,53,https://www.sports-reference.com/cfb/players/jalen-hurts-1.html,73,222,4.59,,35.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Noah Igbinoghene,CB,Auburn,1,30,https://www.sports-reference.com/cfb/players/noah-igbinoghene-1.html,70,198,4.48,15.0,37.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brian Cole II,S,Mississippi State,7,249,https://www.sports-reference.com/cfb/players/brian-cole-1.html,74,213,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Rashard Lawrence II,DL,LSU,4,131,https://www.sports-reference.com/cfb/players/rashard-lawrence-1.html,74,308,5.07,22.0,,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Reggie Robinson II,CB,Tulsa,4,123,https://www.sports-reference.com/cfb/players/reginald-robinson-ii-1.html,73,205,4.44,22.0,36.0,132.0,7.09,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Henry Ruggs III,WR,Alabama,1,12,https://www.sports-reference.com/cfb/players/henry-ruggs-iii-1.html,71,188,4.27,,42.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Keith Ismael,OL,San Diego State,5,156,https://www.sports-reference.com/cfb/players/keith-ismael-1.html,75,309,5.34,,32.0,108.0,8.14,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cordel Iwuagwu,OL,TCU,0,0,https://www.sports-reference.com/cfb/players/cordel-iwuagwu-1.html,75,309,5.22,25.0,27.0,94.0,8.03,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Austin Jackson,OL,USC,1,18,https://www.sports-reference.com/cfb/players/austin-jackson-2.html,77,322,5.07,27.0,31.0,115.0,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Dane Jackson,CB,Pittsburgh,7,239,https://www.sports-reference.com/cfb/players/dane-jackson-1.html,72,187,4.57,,35.0,122.0,7.07,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jonah Jackson,OL,Ohio State,3,75,https://www.sports-reference.com/cfb/players/jonah-jackson-1.html,75,306,5.23,28.0,26.0,98.0,7.83,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lamar Jackson,CB,Nebraska,0,0,https://www.sports-reference.com/cfb/players/lamar-jackson-2.html,74,208,4.58,10.0,36.5,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trishton Jackson,WR,Syracuse,0,0,https://www.sports-reference.com/cfb/players/trishton-jackson-1.html,73,197,4.5,,36.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Justin Jefferson,WR,LSU,1,22,https://www.sports-reference.com/cfb/players/justin-jefferson-1.html,73,202,4.43,,37.5,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Van Jefferson,WR,Florida,2,57,https://www.sports-reference.com/cfb/players/van-jefferson-1.html,73,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Anfernee Jennings,LB,Alabama,3,87,https://www.sports-reference.com/cfb/players/anfernee-jennings-1.html,74,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jauan Jennings,WR,Tennessee,7,217,https://www.sports-reference.com/cfb/players/jauan-jennings-1.html,75,215,4.72,,29.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jerry Jeudy,WR,Alabama,1,15,https://www.sports-reference.com/cfb/players/jerry-jeudy-1.html,73,193,4.45,,35.0,120.0,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Collin Johnson,WR,Texas,5,165,https://www.sports-reference.com/cfb/players/collin-johnson-2.html,78,222,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jaylon Johnson,CB,Utah,2,50,https://www.sports-reference.com/cfb/players/jaylon-johnson-1.html,72,193,4.5,15.0,36.5,124.0,7.01,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Juwan Johnson,WR,Oregon,0,0,https://www.sports-reference.com/cfb/players/juwan-johnson-1.html,76,230,4.58,14.0,33.0,124.0,6.94,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tyler Johnson,WR,Minnesota,5,161,https://www.sports-reference.com/cfb/players/tyler-johnson-6.html,73,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Clay Johnston,LB,Baylor,7,234,https://www.sports-reference.com/cfb/players/clay-johnston-1.html,73,227,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Benito Jones,DL,Mississippi,0,0,https://www.sports-reference.com/cfb/players/benito-jones-1.html,73,316,5.26,,26.5,,8.21,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brandon Jones,S,Texas,3,70,https://www.sports-reference.com/cfb/players/brandon-jones-13.html,71,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Joshua Jones,OL,Houston,3,72,https://www.sports-reference.com/cfb/players/josh-jones-4.html,77,319,5.27,24.0,28.5,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tony Jones,RB,Notre Dame,0,0,https://www.sports-reference.com/cfb/players/tony-jones-jr-1.html,70,220,4.68,13.0,32.5,119.0,7.18,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Antoine Brooks Jr.,S,Maryland,6,198,https://www.sports-reference.com/cfb/players/antoine-brooks-1.html,71,220,4.64,18.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Willie Gay Jr.,LB,Mississippi State,2,63,https://www.sports-reference.com/cfb/players/willie-gay-1.html,73,243,4.46,21.0,39.5,136.0,7.08,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Laviska Shenault Jr.,WR,Colorado,2,42,https://www.sports-reference.com/cfb/players/laviska-shenault-jr-1.html,73,227,4.58,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Antoine Winfield Jr.,S,Minnesota,2,45,https://www.sports-reference.com/cfb/players/antoine-winfield-jr-1.html,69,203,4.45,,36.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Azur Kamara,LB,Kansas,0,0,https://www.sports-reference.com/cfb/players/azur-kamara-1.html,75,245,4.59,13.0,28.0,121.0,7.2,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Khalid Kareem,DL,Notre Dame,5,147,https://www.sports-reference.com/cfb/players/khalid-kareem-1.html,76,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Dalton Keene,TE,Virginia Tech,3,101,https://www.sports-reference.com/cfb/players/dalton-keene-1.html,76,253,4.71,21.0,34.0,125.0,7.07,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Joshua Kelley,RB,UCLA,4,112,https://www.sports-reference.com/cfb/players/joshua-kelley-1.html,71,212,4.49,23.0,31.0,121.0,6.95,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
BoPete Keyes,CB,Tulane,7,237,https://www.sports-reference.com/cfb/players/thakarius-keyes-1.html,73,202,,,36.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Solomon Kindley,OL,Georgia,4,111,https://www.sports-reference.com/cfb/players/solomon-kindley-1.html,75,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Javon Kinlaw,DL,South Carolina,1,14,https://www.sports-reference.com/cfb/players/javon-kinlaw-1.html,77,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cole Kmet,TE,Notre Dame,2,43,https://www.sports-reference.com/cfb/players/cole-kmet-1.html,78,262,4.7,,37.0,123.0,7.44,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
CeeDee Lamb,WR,Oklahoma,1,17,https://www.sports-reference.com/cfb/players/ceedee-lamb-1.html,74,198,4.5,11.0,34.5,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Javon Leake,RB,Maryland,0,0,https://www.sports-reference.com/cfb/players/javon-leake-1.html,72,215,4.65,,34.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Benny LeMay,RB,Charlotte,0,0,https://www.sports-reference.com/cfb/players/ben-lemay-1.html,68,221,4.75,24.0,28.5,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Shane Lemieux,OL,Oregon,5,150,https://www.sports-reference.com/cfb/players/shane-lemieux-1.html,76,310,5.11,,25.5,107.0,8.13,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brian Lewerke,QB,Michigan State,0,0,https://www.sports-reference.com/cfb/players/brian-lewerke-1.html,74,213,4.95,,31.0,113.0,7.14,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Damien Lewis,OL,LSU,3,69,https://www.sports-reference.com/cfb/players/damien-lewis-2.html,74,327,5.24,27.0,30.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Terrell Lewis,LB,Alabama,3,84,https://www.sports-reference.com/cfb/players/terrell-lewis-2.html,77,262,,,37.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kalija Lipscomb,WR,Vanderbilt,0,0,https://www.sports-reference.com/cfb/players/kalija-lipscomb-1.html,72,207,4.57,16.0,32.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jordan Love,QB,Utah State,1,26,https://www.sports-reference.com/cfb/players/jordan-love-2.html,76,224,4.74,,35.5,118.0,7.21,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jake Luton,QB,Oregon State,6,189,https://www.sports-reference.com/cfb/players/jake-luton-1.html,78,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
James Lynch,DL,Baylor,4,130,https://www.sports-reference.com/cfb/players/james-lynch-3.html,76,289,5.01,23.0,29.0,111.0,7.39,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Austin Mack,WR,Ohio State,0,0,https://www.sports-reference.com/cfb/players/austin-mack-1.html,73,208,4.59,,31.5,117.0,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jordan Mack,LB,Virginia,0,0,https://www.sports-reference.com/cfb/players/jordan-mack-1.html,75,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Justin Madubuike,DL,Texas A&M,3,71,https://www.sports-reference.com/cfb/players/justin-madubuike-1.html,75,293,4.83,31.0,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Braden Mann,P,Texas A&M,6,191,https://www.sports-reference.com/cfb/players/braden-mann-1.html,71,198,4.83,,31.0,111.0,7.03,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kamal Martin,LB,Minnesota,5,175,https://www.sports-reference.com/cfb/players/kamal-martin-1.html,75,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cole McDonald,QB,Hawaii,7,224,https://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,75,215,4.58,,36.0,121.0,7.13,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Anthony McFarland,RB,Maryland,4,124,https://www.sports-reference.com/cfb/players/anthony-mcfarland-2.html,68,208,4.44,,29.5,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Sean McKeon,TE,Michigan,0,0,https://www.sports-reference.com/cfb/players/sean-mckeon-1.html,77,242,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Xavier McKinney,S,Alabama,2,36,https://www.sports-reference.com/cfb/players/xavier-mckinney-1.html,72,201,4.63,19.0,36.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Colton McKivitz,OL,West Virginia,5,153,https://www.sports-reference.com/cfb/players/colton-mckivitz-1.html,78,306,5.35,20.0,26.0,106.0,7.87,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Josh Metellus,S,Michigan,6,205,https://www.sports-reference.com/cfb/players/josh-metellus-1.html,71,209,4.55,20.0,36.5,124.0,6.94,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chris Miller,S,Baylor,0,0,https://www.sports-reference.com/cfb/players/chris-miller-11.html,71,190,4.61,12.0,35.5,133.0,7.09,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Denzel Mims,WR,Baylor,2,59,https://www.sports-reference.com/cfb/players/denzel-mims-1.html,75,207,4.38,16.0,38.5,131.0,6.66,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
John Molchon,OL,Boise State,0,0,https://www.sports-reference.com/cfb/players/john-molchon-1.html,77,309,5.13,26.0,34.0,109.0,7.85,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
